image_name,mark
2017254N.TALIM.2017.09.13.1200.HIMARAWI-8-9.ir_resize.png,good
2017260N.TALIM.2017.09.13.1800.HIMARAWI-8-9.ir_resize.png,good
2017266N.TALIM.2017.09.14.0000.HIMARAWI-8-9.ir_resize.png,good
2017270N.TALIM.2017.09.14.0600.HIMARAWI-8-9.ir_resize.png,good
2017273N.TALIM.2017.09.14.1200.HIMARAWI-8-9.ir_resize.png,good
2017277N.TALIM.2017.09.14.1800.HIMARAWI-8-9.ir_resize.png,good
2017281N.TALIM.2017.09.15.0000.HIMARAWI-8-9.ir_resize.png,good
2017283N.TALIM.2017.09.15.0600.HIMARAWI-8-9.ir_resize.png,good
2017284N.TALIM.2017.09.15.1200.HIMARAWI-8-9.ir_resize.png,good
2017285N.TALIM.2017.09.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2017286N.TALIM.2017.09.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2017290N.TALIM.2017.09.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2017295N.TALIM.2017.09.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2017300N.TALIM.2017.09.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2017307N.TALIM.2017.09.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2017324N.TALIM.2017.09.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2017143N.DOKSURI.2017.09.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2017144N.DOKSURI.2017.09.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2017144N.DOKSURI.2017.09.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2017144N.DOKSURI.2017.09.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2017147N.DOKSURI.2017.09.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2017147N.DOKSURI.2017.09.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2017147N.DOKSURI.2017.09.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2017146N.DOKSURI.2017.09.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2017144N.DOKSURI.2017.09.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2017146N.DOKSURI.2017.09.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2017143N.DOKSURI.2017.09.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2017147N.DOKSURI.2017.09.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2017147N.DOKSURI.2017.09.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2017153N.DOKSURI.2017.09.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2017155N.DOKSURI.2017.09.13.1200.HIMARAWI-8-9.ir_resize.png,bad
2017159N.DOKSURI.2017.09.13.1800.HIMARAWI-8-9.ir_resize.png,bad
2017161N.DOKSURI.2017.09.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2017164N.DOKSURI.2017.09.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2017170N.DOKSURI.2017.09.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2017174N.DOKSURI.2017.09.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2017178N.DOKSURI.2017.09.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2017177N.DOKSURI.2017.09.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2017181N.DOKSURI.2017.09.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2017183N.DOKSURI.2017.09.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2017186N.DOKSURI.2017.09.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2017155N.KHANUN.2017.10.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2017162N.KHANUN.2017.10.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2017170N.KHANUN.2017.10.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2017177N.KHANUN.2017.10.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2017183N.KHANUN.2017.10.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2017187N.KHANUN.2017.10.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2017185N.KHANUN.2017.10.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2017182N.KHANUN.2017.10.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2017176N.KHANUN.2017.10.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2017169N.KHANUN.2017.10.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2017167N.KHANUN.2017.10.13.1200.HIMARAWI-8-9.ir_resize.png,bad
2017167N.KHANUN.2017.10.13.1800.HIMARAWI-8-9.ir_resize.png,bad
2017173N.KHANUN.2017.10.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2017180N.KHANUN.2017.10.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2017187N.KHANUN.2017.10.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2017195N.KHANUN.2017.10.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2017202N.KHANUN.2017.10.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2017206N.KHANUN.2017.10.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2017209N.KHANUN.2017.10.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2017208N.KHANUN.2017.10.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2017203N.KHANUN.2017.10.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2017205N.KHANUN.2017.10.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2017103N.LAN.2017.10.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2017103N.LAN.2017.10.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2017110N.LAN.2017.10.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2017120N.LAN.2017.10.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2017130N.LAN.2017.10.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2017139N.LAN.2017.10.18.1200.HIMARAWI-8-9.ir_resize.png,bad
2017147N.LAN.2017.10.18.1800.HIMARAWI-8-9.ir_resize.png,bad
2017154N.LAN.2017.10.19.0000.HIMARAWI-8-9.ir_resize.png,bad
2017163N.LAN.2017.10.19.0600.HIMARAWI-8-9.ir_resize.png,bad
2017170N.LAN.2017.10.19.1200.HIMARAWI-8-9.ir_resize.png,good
2017179N.LAN.2017.10.19.1800.HIMARAWI-8-9.ir_resize.png,good
2017188N.LAN.2017.10.20.0000.HIMARAWI-8-9.ir_resize.png,good
2017196N.LAN.2017.10.20.0600.HIMARAWI-8-9.ir_resize.png,good
2017201N.LAN.2017.10.20.1200.HIMARAWI-8-9.ir_resize.png,good
2017207N.LAN.2017.10.20.1800.HIMARAWI-8-9.ir_resize.png,good
2017213N.LAN.2017.10.21.0000.HIMARAWI-8-9.ir_resize.png,good
2017223N.LAN.2017.10.21.0600.HIMARAWI-8-9.ir_resize.png,good
2017238N.LAN.2017.10.21.1200.HIMARAWI-8-9.ir_resize.png,good
2017256N.LAN.2017.10.21.1800.HIMARAWI-8-9.ir_resize.png,good
2017278N.LAN.2017.10.22.0000.HIMARAWI-8-9.ir_resize.png,good
2017171N.SAOLA.2017.10.25.1800.HIMARAWI-8-9.ir_resize.png,bad
2017176N.SAOLA.2017.10.26.0000.HIMARAWI-8-9.ir_resize.png,bad
2017184N.SAOLA.2017.10.26.0600.HIMARAWI-8-9.ir_resize.png,bad
2017196N.SAOLA.2017.10.26.1200.HIMARAWI-8-9.ir_resize.png,bad
2017205N.SAOLA.2017.10.26.1800.HIMARAWI-8-9.ir_resize.png,bad
2017213N.SAOLA.2017.10.27.0000.HIMARAWI-8-9.ir_resize.png,bad
2017224N.SAOLA.2017.10.27.0600.HIMARAWI-8-9.ir_resize.png,bad
2017235N.SAOLA.2017.10.27.1200.HIMARAWI-8-9.ir_resize.png,bad
2017242N.SAOLA.2017.10.27.1800.HIMARAWI-8-9.ir_resize.png,bad
2017256N.SAOLA.2017.10.28.0000.HIMARAWI-8-9.ir_resize.png,good
2017271N.SAOLA.2017.10.28.0600.HIMARAWI-8-9.ir_resize.png,good
2017287N.SAOLA.2017.10.28.1200.HIMARAWI-8-9.ir_resize.png,good
2017299N.SAOLA.2017.10.28.1800.HIMARAWI-8-9.ir_resize.png,good
2017312N.SAOLA.2017.10.29.0000.HIMARAWI-8-9.ir_resize.png,good
2017110N.DAMREY.2017.10.31.0000.HIMARAWI-8-9.ir_resize.png,bad
2017112N.DAMREY.2017.10.31.0600.HIMARAWI-8-9.ir_resize.png,bad
2017114N.DAMREY.2017.10.31.1200.HIMARAWI-8-9.ir_resize.png,bad
2017117N.DAMREY.2017.10.31.1800.HIMARAWI-8-9.ir_resize.png,bad
2017119N.DAMREY.2017.11.01.0000.HIMARAWI-8-9.ir_resize.png,bad
2017119N.DAMREY.2017.11.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2017120N.DAMREY.2017.11.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2017122N.DAMREY.2017.11.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2017125N.DAMREY.2017.11.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2017129N.DAMREY.2017.11.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2017131N.DAMREY.2017.11.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2017127N.DAMREY.2017.11.02.1800.HIMARAWI-8-9.ir_resize.png,good
2017126N.DAMREY.2017.11.03.0000.HIMARAWI-8-9.ir_resize.png,good
2017127N.DAMREY.2017.11.03.0600.HIMARAWI-8-9.ir_resize.png,good
2017128N.DAMREY.2017.11.03.1200.HIMARAWI-8-9.ir_resize.png,good
2017127N.DAMREY.2017.11.03.1800.HIMARAWI-8-9.ir_resize.png,good
2017125N.DAMREY.2017.11.04.0000.HIMARAWI-8-9.ir_resize.png,good
2017124N.DAMREY.2017.11.04.0600.HIMARAWI-8-9.ir_resize.png,good
2017124N.DAMREY.2017.11.04.1200.HIMARAWI-8-9.ir_resize.png,bad
2017132N.DAMREY.2017.11.04.1800.HIMARAWI-8-9.ir_resize.png,bad
2017101N.HAIKUI.2017.11.07.1200.HIMARAWI-8-9.ir_resize.png,bad
2017105N.HAIKUI.2017.11.07.1800.HIMARAWI-8-9.ir_resize.png,bad
2017107N.HAIKUI.2017.11.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2017110N.HAIKUI.2017.11.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2017113N.HAIKUI.2017.11.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2017121N.HAIKUI.2017.11.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2017127N.HAIKUI.2017.11.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2017133N.HAIKUI.2017.11.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2017138N.HAIKUI.2017.11.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2017144N.HAIKUI.2017.11.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2017150N.HAIKUI.2017.11.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2017159N.HAIKUI.2017.11.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2017169N.HAIKUI.2017.11.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2017172N.HAIKUI.2017.11.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2017176N.HAIKUI.2017.11.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2017181N.HAIKUI.2017.11.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2017181N.HAIKUI.2017.11.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2017179N.HAIKUI.2017.11.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2017178N.HAIKUI.2017.11.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2017175N.HAIKUI.2017.11.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2017173N.HAIKUI.2017.11.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2017175N.HAIKUI.2017.11.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2017175N.HAIKUI.2017.11.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2017103N.KIROGI.2017.11.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2017107N.KIROGI.2017.11.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2017110N.KIROGI.2017.11.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2017115N.KIROGI.2017.11.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2017114N.KIROGI.2017.11.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2017111N.KIROGI.2017.11.18.1200.HIMARAWI-8-9.ir_resize.png,bad
2017108N.KIROGI.2017.11.18.1800.HIMARAWI-8-9.ir_resize.png,bad
2017109N.KIROGI.2017.11.19.0000.HIMARAWI-8-9.ir_resize.png,bad
2017110N.KIROGI.2017.11.19.0600.HIMARAWI-8-9.ir_resize.png,bad
2018100N.BOLAVEN.2018.01.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2018104N.BOLAVEN.2018.01.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2018112N.BOLAVEN.2018.01.03.0600.HIMARAWI-8-9.ir_resize.png,bad
2018114N.BOLAVEN.2018.01.03.1200.HIMARAWI-8-9.ir_resize.png,bad
2018118N.BOLAVEN.2018.01.03.1800.HIMARAWI-8-9.ir_resize.png,bad
2018123N.BOLAVEN.2018.01.04.0000.HIMARAWI-8-9.ir_resize.png,bad
2018123N.BOLAVEN.2018.01.04.0600.HIMARAWI-8-9.ir_resize.png,bad
2018100N.SANBA.2018.02.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2018142N.EWINIAR.2018.06.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2018145N.EWINIAR.2018.06.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2018149N.EWINIAR.2018.06.03.0600.HIMARAWI-8-9.ir_resize.png,bad
2018152N.EWINIAR.2018.06.03.1200.HIMARAWI-8-9.ir_resize.png,bad
2018154N.EWINIAR.2018.06.03.1800.HIMARAWI-8-9.ir_resize.png,bad
2018156N.EWINIAR.2018.06.04.0000.HIMARAWI-8-9.ir_resize.png,bad
2018158N.EWINIAR.2018.06.04.0600.HIMARAWI-8-9.ir_resize.png,bad
2018162N.EWINIAR.2018.06.04.1200.HIMARAWI-8-9.ir_resize.png,bad
2018168N.EWINIAR.2018.06.04.1800.HIMARAWI-8-9.ir_resize.png,bad
2018175N.EWINIAR.2018.06.05.0000.HIMARAWI-8-9.ir_resize.png,bad
2018185N.EWINIAR.2018.06.05.0600.HIMARAWI-8-9.ir_resize.png,bad
2018197N.EWINIAR.2018.06.05.1200.HIMARAWI-8-9.ir_resize.png,bad
2018205N.EWINIAR.2018.06.05.1800.HIMARAWI-8-9.ir_resize.png,bad
2018207N.EWINIAR.2018.06.06.0000.HIMARAWI-8-9.ir_resize.png,bad
2018201N.EWINIAR.2018.06.06.0600.HIMARAWI-8-9.ir_resize.png,bad
2018202N.EWINIAR.2018.06.06.1200.HIMARAWI-8-9.ir_resize.png,bad
2018204N.EWINIAR.2018.06.06.1800.HIMARAWI-8-9.ir_resize.png,bad
2018207N.EWINIAR.2018.06.07.0000.HIMARAWI-8-9.ir_resize.png,bad
2018210N.EWINIAR.2018.06.07.0600.HIMARAWI-8-9.ir_resize.png,bad
2018214N.EWINIAR.2018.06.07.1200.HIMARAWI-8-9.ir_resize.png,bad
2018219N.EWINIAR.2018.06.07.1800.HIMARAWI-8-9.ir_resize.png,bad
2018225N.EWINIAR.2018.06.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2018230N.EWINIAR.2018.06.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2018233N.EWINIAR.2018.06.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2018231N.EWINIAR.2018.06.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2018229N.EWINIAR.2018.06.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2018230N.EWINIAR.2018.06.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2018230N.EWINIAR.2018.06.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2018228N.EWINIAR.2018.06.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2018227N.EWINIAR.2018.06.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2018231N.EWINIAR.2018.06.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2018234N.EWINIAR.2018.06.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2018239N.EWINIAR.2018.06.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2018246N.EWINIAR.2018.06.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2018249N.EWINIAR.2018.06.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2018100N.MALIKSI.2018.06.04.1800.HIMARAWI-8-9.ir_resize.png,bad
2018101N.MALIKSI.2018.06.05.0000.HIMARAWI-8-9.ir_resize.png,bad
2018106N.MALIKSI.2018.06.05.0600.HIMARAWI-8-9.ir_resize.png,bad
2018110N.MALIKSI.2018.06.05.1200.HIMARAWI-8-9.ir_resize.png,bad
2018121N.MALIKSI.2018.06.05.1800.HIMARAWI-8-9.ir_resize.png,bad
2018130N.MALIKSI.2018.06.06.0000.HIMARAWI-8-9.ir_resize.png,bad
2018138N.MALIKSI.2018.06.06.0600.HIMARAWI-8-9.ir_resize.png,bad
2018147N.MALIKSI.2018.06.06.1200.HIMARAWI-8-9.ir_resize.png,bad
2018154N.MALIKSI.2018.06.06.1800.HIMARAWI-8-9.ir_resize.png,bad
2018160N.MALIKSI.2018.06.07.0000.HIMARAWI-8-9.ir_resize.png,bad
2018162N.MALIKSI.2018.06.07.0600.HIMARAWI-8-9.ir_resize.png,bad
2018168N.MALIKSI.2018.06.07.1200.HIMARAWI-8-9.ir_resize.png,bad
2018173N.MALIKSI.2018.06.07.1800.HIMARAWI-8-9.ir_resize.png,bad
2018178N.MALIKSI.2018.06.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2018189N.MALIKSI.2018.06.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2018197N.MALIKSI.2018.06.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2018204N.MALIKSI.2018.06.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2018219N.MALIKSI.2018.06.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2018223N.MALIKSI.2018.06.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2018228N.MALIKSI.2018.06.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2018235N.MALIKSI.2018.06.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2018250N.MALIKSI.2018.06.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2018263N.MALIKSI.2018.06.10.0600.HIMARAWI-8-9.ir_resize.png,good
2018276N.MALIKSI.2018.06.10.1200.HIMARAWI-8-9.ir_resize.png,good
2018216N.GAEMI.2018.06.13.1200.HIMARAWI-8-9.ir_resize.png,bad
2018217N.GAEMI.2018.06.13.1800.HIMARAWI-8-9.ir_resize.png,bad
2018218N.GAEMI.2018.06.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2018220N.GAEMI.2018.06.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2018224N.GAEMI.2018.06.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2018226N.GAEMI.2018.06.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2018227N.GAEMI.2018.06.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2018233N.GAEMI.2018.06.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2018249N.GAEMI.2018.06.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2018252N.GAEMI.2018.06.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2018263N.GAEMI.2018.06.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2018268N.GAEMI.2018.06.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2018272N.GAEMI.2018.06.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2018277N.GAEMI.2018.06.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2018285N.GAEMI.2018.06.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2018294N.GAEMI.2018.06.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2018300N.GAEMI.2018.06.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2018305N.GAEMI.2018.06.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2018198N.PRAPIROON.2018.06.28.0000.HIMARAWI-8-9.ir_resize.png,bad
2018198N.PRAPIROON.2018.06.28.0600.HIMARAWI-8-9.ir_resize.png,bad
2018198N.PRAPIROON.2018.06.28.1200.HIMARAWI-8-9.ir_resize.png,bad
2018198N.PRAPIROON.2018.06.28.1800.HIMARAWI-8-9.ir_resize.png,bad
2018198N.PRAPIROON.2018.06.29.0000.HIMARAWI-8-9.ir_resize.png,bad
2018198N.PRAPIROON.2018.06.29.0600.HIMARAWI-8-9.ir_resize.png,bad
2018198N.PRAPIROON.2018.06.29.1200.HIMARAWI-8-9.ir_resize.png,bad
2018199N.PRAPIROON.2018.06.29.1800.HIMARAWI-8-9.ir_resize.png,bad
2018204N.PRAPIROON.2018.06.30.0000.HIMARAWI-8-9.ir_resize.png,bad
2018210N.PRAPIROON.2018.06.30.0600.HIMARAWI-8-9.ir_resize.png,bad
2018218N.PRAPIROON.2018.06.30.1200.HIMARAWI-8-9.ir_resize.png,bad
2018229N.PRAPIROON.2018.06.30.1800.HIMARAWI-8-9.ir_resize.png,bad
2018236N.PRAPIROON.2018.07.01.0000.HIMARAWI-8-9.ir_resize.png,good
2018245N.PRAPIROON.2018.07.01.0600.HIMARAWI-8-9.ir_resize.png,good
2018254N.PRAPIROON.2018.07.01.1200.HIMARAWI-8-9.ir_resize.png,good
2018261N.PRAPIROON.2018.07.01.1800.HIMARAWI-8-9.ir_resize.png,good
2018272N.PRAPIROON.2018.07.02.0000.HIMARAWI-8-9.ir_resize.png,good
2018282N.PRAPIROON.2018.07.02.0600.HIMARAWI-8-9.ir_resize.png,good
2018295N.PRAPIROON.2018.07.02.1200.HIMARAWI-8-9.ir_resize.png,good
2018307N.PRAPIROON.2018.07.02.1800.HIMARAWI-8-9.ir_resize.png,good
2018320N.PRAPIROON.2018.07.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2018218N.MARIA.2018.07.09.0000.HIMARAWI-8-9.ir_resize.png,good
2018224N.MARIA.2018.07.09.0600.HIMARAWI-8-9.ir_resize.png,good
2018230N.MARIA.2018.07.09.1200.HIMARAWI-8-9.ir_resize.png,good
2018234N.MARIA.2018.07.09.1800.HIMARAWI-8-9.ir_resize.png,good
2018240N.MARIA.2018.07.10.0000.HIMARAWI-8-9.ir_resize.png,good
2018247N.MARIA.2018.07.10.0600.HIMARAWI-8-9.ir_resize.png,good
2018253N.MARIA.2018.07.10.1200.HIMARAWI-8-9.ir_resize.png,good
2018262N.MARIA.2018.07.10.1800.HIMARAWI-8-9.ir_resize.png,good
2018264N.MARIA.2018.07.11.0000.HIMARAWI-8-9.ir_resize.png,good
2018264N.MARIA.2018.07.11.0600.HIMARAWI-8-9.ir_resize.png,good
2018267N.MARIA.2018.07.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2018279N.MARIA.2018.07.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2018286N.MARIA.2018.07.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2018293N.MARIA.2018.07.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2018302N.MARIA.2018.07.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2018306N.MARIA.2018.07.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2018184N.AMPIL.2018.07.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2018188N.AMPIL.2018.07.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2018191N.AMPIL.2018.07.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2018194N.AMPIL.2018.07.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2018197N.AMPIL.2018.07.18.1200.HIMARAWI-8-9.ir_resize.png,bad
2018198N.AMPIL.2018.07.18.1800.HIMARAWI-8-9.ir_resize.png,bad
2018200N.AMPIL.2018.07.19.0000.HIMARAWI-8-9.ir_resize.png,bad
2018209N.AMPIL.2018.07.19.0600.HIMARAWI-8-9.ir_resize.png,bad
2018216N.AMPIL.2018.07.19.1200.HIMARAWI-8-9.ir_resize.png,bad
2018223N.AMPIL.2018.07.19.1800.HIMARAWI-8-9.ir_resize.png,bad
2018225N.AMPIL.2018.07.20.0000.HIMARAWI-8-9.ir_resize.png,bad
2018231N.AMPIL.2018.07.20.0600.HIMARAWI-8-9.ir_resize.png,bad
2018245N.AMPIL.2018.07.20.1200.HIMARAWI-8-9.ir_resize.png,bad
2018256N.AMPIL.2018.07.20.1800.HIMARAWI-8-9.ir_resize.png,bad
2018267N.AMPIL.2018.07.21.0000.HIMARAWI-8-9.ir_resize.png,bad
2018278N.AMPIL.2018.07.21.0600.HIMARAWI-8-9.ir_resize.png,bad
2018286N.AMPIL.2018.07.21.1200.HIMARAWI-8-9.ir_resize.png,bad
2018296N.AMPIL.2018.07.21.1800.HIMARAWI-8-9.ir_resize.png,bad
2018307N.AMPIL.2018.07.22.0000.HIMARAWI-8-9.ir_resize.png,bad
2018318N.AMPIL.2018.07.22.0600.HIMARAWI-8-9.ir_resize.png,bad
2018319N.JONGDARI.2018.07.29.1800.HIMARAWI-8-9.ir_resize.png,bad
2018311N.JONGDARI.2018.07.30.0000.HIMARAWI-8-9.ir_resize.png,bad
2018303N.JONGDARI.2018.07.30.0600.HIMARAWI-8-9.ir_resize.png,bad
2018292N.JONGDARI.2018.07.30.1200.HIMARAWI-8-9.ir_resize.png,bad
2018290N.JONGDARI.2018.07.30.1800.HIMARAWI-8-9.ir_resize.png,bad
2018298N.JONGDARI.2018.07.31.0000.HIMARAWI-8-9.ir_resize.png,bad
2018306N.JONGDARI.2018.07.31.0600.HIMARAWI-8-9.ir_resize.png,bad
2018308N.JONGDARI.2018.07.31.1200.HIMARAWI-8-9.ir_resize.png,bad
2018308N.JONGDARI.2018.07.31.1800.HIMARAWI-8-9.ir_resize.png,bad
2018302N.JONGDARI.2018.08.01.0000.HIMARAWI-8-9.ir_resize.png,bad
2018296N.JONGDARI.2018.08.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2018289N.JONGDARI.2018.08.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2018284N.JONGDARI.2018.08.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2018286N.JONGDARI.2018.08.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2018294N.JONGDARI.2018.08.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2018304N.JONGDARI.2018.08.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2018307N.JONGDARI.2018.08.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2018306N.JONGDARI.2018.08.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2018309N.JONGDARI.2018.08.03.0600.HIMARAWI-8-9.ir_resize.png,bad
2018318N.JONGDARI.2018.08.03.1200.HIMARAWI-8-9.ir_resize.png,bad
2018182N.YAGI.2018.08.06.0000.HIMARAWI-8-9.ir_resize.png,bad
2018185N.YAGI.2018.08.06.0600.HIMARAWI-8-9.ir_resize.png,bad
2018187N.YAGI.2018.08.06.1200.HIMARAWI-8-9.ir_resize.png,bad
2018190N.YAGI.2018.08.06.1800.HIMARAWI-8-9.ir_resize.png,bad
2018191N.YAGI.2018.08.07.0000.HIMARAWI-8-9.ir_resize.png,bad
